source,target,weight
39081,39035,14
39081,39031,7
39081,39029,468
39081,39025,4
39081,39021,14
39081,39019,203
39081,39013,1402
39081,39007,6
39081,38105,26
39081,37081,15
39081,36047,10
39081,32003,4
39081,24005,4
39081,21019,53
39081,20097,2
39081,20091,2
39081,18097,5
39081,17119,4
39081,12099,3
39081,12071,15
39081,5007,7
39081,1073,10
39083,51069,8
39083,51009,7
39083,48491,13
39083,48201,18
39083,42081,12
39083,42003,13
39083,39175,16
39083,39173,15
39083,39169,116
39083,39165,4
39083,39159,16
39083,39157,21
39083,39155,51
39083,39151,13
39083,39139,623
39083,39131,28
39083,39127,9
39083,39119,72
39083,39117,219
39083,39113,62
39083,39111,8
39083,39103,7
39083,39101,56
39083,39097,4
39083,39089,1747
39083,39083,18806
39083,39077,20
39083,39075,156
39083,39073,27
39083,39067,30
39083,39065,8
39083,39061,10
39083,39059,38
39083,39049,3204
39083,39047,14
39083,39045,44
39083,39041,1205
39083,39035,59
39083,39033,184
39083,39031,125
39083,39025,27
39083,39013,12
39083,39005,244
39083,39003,9
39083,37133,21
39083,27053,8
39083,18147,7
39083,18101,9
39083,18097,8
39083,4013,11
39085,56029,19
39085,54061,18
39085,54015,9
39085,51153,10
39085,51107,14
39085,51087,29
39085,51013,19
39085,48043,3
39085,48029,15
39085,42133,13
39085,42085,8
39085,42063,20
39085,42049,59
39085,42039,13
39085,42003,11
39085,39173,14
39085,39155,122
39085,39153,1251
39085,39151,101
39085,39147,5
39085,39133,402
39085,39129,19
39085,39123,27
39085,39119,10
39085,39113,35
39085,39103,78
39085,39099,43
39085,39095,6
39085,39093,285
39085,39085,68853
39085,39083,11
39085,39071,14
39085,39065,11
39085,39063,22
39085,39061,9
39085,39055,3373
39085,39049,74
39085,39043,30
39085,39035,38430
39085,39029,6
39085,39017,8
39085,39007,1656
39085,39005,26
39085,38015,14
39085,36113,15
39085,36061,60
39085,36029,31
39085,29095,10
39085,27053,6
39085,27037,3
39085,26163,10
39085,26125,16
39085,26075,2
39085,26065,20
39085,24510,12
39085,24031,3
39085,24027,9
39085,21111,15
39085,21035,5
39085,19153,14
39085,19111,11
39085,18023,7
39085,17097,7
39085,17037,14
39085,17031,26
39085,13247,8
39085,13121,2
39085,12086,17
39085,11001,7
39085,9009,25
39085,9003,44
39085,6029,14
39087,55007,20
39087,54099,642
39087,54085,10
39087,54079,198
39087,54059,2
39087,54055,13
39087,54053,54
39087,54043,39
39087,54039,65
39087,54011,7917
39087,48201,15
39087,47189,5
39087,47037,15
39087,42129,80
39087,40143,55
39087,39173,9
39087,39165,10
39087,39151,68
39087,39145,599
39087,39141,90
39087,39131,20
39087,39113,24
39087,39087,9505
39087,39079,91
39087,39061,61
39087,39053,302
39087,39049,28
39087,39047,6
39087,39045,44
39087,39023,2
39087,36029,17
39087,32003,17
39087,21167,20
39087,21151,9
39087,21127,24
39087,21089,735
39087,21043,104
39087,21019,3092
39087,18097,10
39087,6111,6
39089,54055,16
39089,48139,15
39089,48113,20
39089,44007,36
39089,42125,10
39089,42101,5
39089,42043,13
39089,42019,12
39089,42013,13
39089,42003,18
39089,39175,23
39089,39167,1
39089,39159,95
39089,39157,7
39089,39155,3
39089,39153,59
39089,39151,16
39089,39149,12
39089,39139,61
39089,39129,88
39089,39127,279
39089,39121,15
39089,39119,1131
39089,39117,26
39089,39115,13
39089,39113,93
39089,39109,7
39089,39101,28
39089,39097,17
39089,39089,44764
39089,39083,998
39089,39075,6
39089,39067,31
39089,39065,15
39089,39061,19
39089,39059,42
39089,39049,28310
39089,39045,1225
39089,39043,12
39089,39041,1279
39089,39035,65
39089,39031,272
39089,39029,71
39089,39025,37
39089,39023,14
39089,39013,10
39089,39009,64
39089,39007,1
39089,39003,8
39089,37081,9
39089,36081,13
39089,36061,6
39089,36027,5
39089,34023,21
39089,34013,14
39089,34003,7
39089,29189,6
39089,27037,10
39089,26099,11
39089,26081,22
39089,26031,10
39089,23015,8
39089,21195,20
39089,21067,11
39089,20173,22
39089,18097,7
39089,17197,40
39089,17113,13
39089,17097,11
39089,13121,35
39089,12095,9
39089,12071,10
39089,8041,13
39091,47091,3
39091,39175,13
39091,39165,16
39091,39159,2843
39091,39155,12
39091,39151,5
39091,39149,752
39091,39147,38
39091,39117,3
39091,39113,127
39091,39109,135
39091,39107,2
39091,39101,41
39091,39097,13
39091,39095,6
39091,39093,14
39091,39091,13210
39091,39089,1
39091,39077,2
39091,39065,276
39091,39063,70
39091,39057,28
39091,39051,24
39091,39049,734
39091,39047,2
39091,39045,1
39091,39041,147
39091,39023,356
39091,39021,553
39091,39011,216
39091,39003,327
39091,29189,22
39091,27171,2
39091,26163,16
39091,26077,14
39091,22055,9
39091,18113,9
39091,18003,8
39091,13277,8
39091,13089,5
39093,55079,34
39093,55039,15
39093,54081,25
39093,54061,8
39093,51107,5
39093,48339,6
39093,48201,35
39093,48121,14
39093,42085,20
39093,42049,14
39093,42011,11
39093,42003,17
39093,41051,14
39093,41019,7
39093,39173,28
39093,39169,135
39093,39157,12
39093,39155,73
39093,39153,1038
39093,39151,17
39093,39147,40
39093,39143,104
39093,39139,72
39093,39133,170
39093,39123,90
39093,39121,12
39093,39119,4
39093,39113,16
39093,39103,2438
39093,39101,23
39093,39097,8
39093,39095,8
39093,39093,82851
39093,39091,4
39093,39085,508
39093,39081,35
39093,39077,755
39093,39075,4
39093,39067,8
39093,39063,9
39093,39061,31
39093,39059,14
39093,39055,98
39093,39049,145
39093,39043,1887
39093,39035,43600
39093,39031,10
39093,39029,17
39093,39009,41
39093,39007,18
39093,39005,286
39093,39003,11
39093,37119,17
39093,36103,17
39093,36081,6
39093,36059,16
39093,36055,11
39093,36045,5
39093,36029,29
39093,34021,32
39093,31109,15
39093,29189,5
39093,27145,3
39093,26163,90
39093,26161,16
39093,26147,13
39093,26125,34
39093,26117,20
39093,26099,8
39093,26023,10
39093,25017,11
39093,24031,5
39093,21111,53
39093,21093,3
39093,19153,20
39093,18097,48
39093,17031,63
39093,13067,12
39093,12127,28
39093,12033,6
39093,12011,13
39093,11001,18
39093,6083,14
39093,6067,4
39093,6001,24
39095,55127,11
39095,55079,30
39095,55039,9
39095,55029,8
39095,55009,13
39095,51810,2
39095,51710,17
39095,51103,6
39095,51059,27
39095,48479,9
39095,48223,9
39095,48209,16
39095,48085,13
39095,47185,16
39095,47157,7
39095,42049,5
39095,42039,39
39095,42017,98
39095,42007,15
39095,42003,35
39095,41041,9
39095,39175,17
39095,39173,19731
39095,39171,126
39095,39169,5
39095,39165,31
39095,39159,16
39095,39157,24
39095,39153,49
39095,39151,57
39095,39149,9
39095,39147,90
39095,39143,482
39095,39139,26
39095,39137,93
39095,39123,883
39095,39119,22
39095,39113,36
39095,39107,12
39095,39103,60
39095,39095,155314
39095,39093,28
39095,39085,14
39095,39077,60
39095,39069,241
39095,39067,15
39095,39065,7
39095,39063,621
39095,39061,27
39095,39057,2
39095,39051,1458
39095,39049,145
39095,39043,125
39095,39039,93
39095,39037,13
39095,39035,348
39095,39033,49
39095,39023,9
39095,39017,20
39095,39005,13
39095,39003,187
39095,38101,3
39095,37165,17
39095,36061,8
39095,36029,3
39095,34027,10
39095,34003,31
39095,32003,12
39095,27171,14
39095,27163,9
39095,27053,16
39095,27037,11
39095,26163,1532
39095,26161,1074
39095,26125,312
39095,26123,25
39095,26115,3972
39095,26099,77
39095,26093,11
39095,26091,527
39095,26081,57
39095,26075,44
39095,26067,13
39095,26059,24
39095,26049,17
39095,26045,10
39095,26025,18
39095,26021,17
39095,26017,8
39095,26015,8
39095,25025,21
39095,24031,9
39095,22051,8
39095,22033,16
39095,21117,8
39095,21093,10
39095,21037,1
39095,19139,7
39095,19069,5
39095,18157,27
39095,18151,24
39095,18137,11
39095,18097,33
39095,18081,5
39095,18069,26
39095,18039,8
39095,18017,4
39095,18003,5
39095,17119,3
39095,17043,13
39095,17031,60
39095,13117,5
39095,8123,6
39095,6059,21
39095,6037,17
39095,5143,4
39095,5059,10
39095,4013,26
39097,54033,9
39097,53061,13
39097,47157,5
39097,39159,605
39097,39149,23
39097,39145,11
39097,39141,24
39097,39139,9
39097,39133,35
39097,39129,120
39097,39113,71
39097,39111,16
39097,39109,12
39097,39105,11
39097,39101,21
39097,39097,8212
39097,39093,3
39097,39091,91
39097,39089,104
39097,39083,12
39097,39061,8
39097,39057,81
39097,39049,7189
39097,39047,235
39097,39045,99
39097,39041,310
39097,39037,7
39097,39027,23
39097,39023,444
39097,39021,150
39097,39009,19
39097,39003,19
39097,36119,34
39097,36103,2
39097,36047,5
39097,21015,7
39097,18177,8
39097,18151,17
39097,17043,8
39097,12086,12
39099,55053,13
39099,54107,15
39099,54061,11
39099,54039,11
39099,54033,16
39099,54029,83
39099,54003,45
39099,51061,6
39099,51013,3
39099,48453,8
39099,48201,40
39099,48029,5
39099,45013,9
39099,42133,29
39099,42129,35
39099,42125,24
39099,42117,7
39099,42101,22
39099,42091,20
39099,42089,20
39099,42085,1052
39099,42083,15
39099,42073,928
39099,42051,15
39099,42049,37
39099,42043,36
39099,42041,22
39099,42039,7
39099,42033,13
39099,42027,14
39099,42019,179
39099,42007,273
39099,42003,817
39099,41035,4
39099,39173,13
39099,39169,9
39099,39167,6
39099,39165,20
39099,39157,45
39099,39155,13114
39099,39153,1407
39099,39151,2319
39099,39133,1100
39099,39127,9
39099,39123,22
39099,39113,3
39099,39103,14
39099,39099,72664
39099,39095,58
39099,39093,24
39099,39091,12
39099,39085,62
39099,39081,41
39099,39069,10
39099,39067,24
39099,39063,9
39099,39055,145
39099,39049,65
39099,39043,13
39099,39037,11
39099,39035,1016
39099,39031,10
39099,39029,4311
39099,39019,73
39099,39013,11
39099,39007,41
39099,39003,11
39099,38017,7
39099,37053,4
39099,36059,12
39099,36029,9
39099,34021,12
39099,34003,12
39099,31055,4
39099,27037,10
39099,22075,16
39099,18163,10
39099,18097,11
39099,17031,38
39099,15003,10
39099,13127,12
39099,13121,17
39099,12086,7
39099,12071,6
39099,12057,17
39099,11001,23
39099,9003,5
39099,6059,13
39099,5007,34
39101,54011,17
39101,39175,248
39101,39173,50
39101,39169,23
39101,39165,21
39101,39159,1233
39101,39151,3
39101,39147,34
39101,39141,14
39101,39139,73
39101,39129,43
39101,39123,10
39101,39117,368
39101,39113,1
39101,39109,9
39101,39107,2
39101,39101,18282
39101,39095,11
39101,39091,121
39101,39089,3
39101,39083,124
39101,39077,19
39101,39065,41
39101,39063,118
39101,39061,37
39101,39057,35
39101,39051,5
39101,39049,1276
39101,39045,15
39101,39043,3
39101,39041,1991
39101,39035,21
39101,39033,546
39101,39017,7
39101,39007,9
39101,39003,15
39101,29189,11
39101,26163,7
39101,26017,14
39101,18097,4
39101,6097,11
39101,5119,8
39103,55141,6
39103,55021,36
39103,54061,15
39103,53033,14
39103,51683,7
39103,42125,19
39103,42081,4
39103,42041,17
39103,42019,26
39103,42017,12
39103,42015,10
39103,42013,7
39103,42003,14
39103,39169,2284
39103,39165,10
39103,39157,28
39103,39155,50
39103,39153,11805
39103,39151,916
39103,39141,17
39103,39139,148
39103,39133,453
39103,39121,43
39103,39113,10
39103,39103,39783
39103,39101,13
39103,39099,44
39103,39095,24
39103,39093,2133
39103,39091,20
39103,39085,238
39103,39083,14
39103,39081,2
39103,39077,68
39103,39075,19
39103,39071,13
39103,39063,2
39103,39061,16
39103,39059,23
39103,39055,55
39103,39049,186
39103,39043,66
39103,39035,27647
39103,39031,8
39103,39029,41
39103,39019,34
39103,39017,12
39103,39013,16
39103,39007,7
39103,39005,246
39103,37147,19
39103,37133,13
39103,37119,16
39103,36119,11
39103,36029,17
39103,34039,8
39103,34027,13
39103,34017,12
39103,34013,24
39103,34003,6
39103,29189,12
39103,28035,19
39103,26163,27
39103,26099,13
39103,26059,10
39103,26017,11
39103,24510,15
39103,24031,13
39103,24001,5
39103,22109,6
39103,21127,14
39103,21125,7
39103,21111,14
39103,21089,7
39103,21041,2
39103,18181,11
39103,18039,12
39103,18019,7
39103,17197,31
39103,17085,7
39103,17043,9
39103,17031,66
39103,12031,11
39103,11001,10
39103,5007,8
39103,1073,7
39105,54107,359
39105,54081,8
39105,54079,75
39105,54053,609
39105,54039,65
39105,54035,202
39105,54033,6
39105,54011,15
39105,51760,8
39105,48201,27
39105,39167,391
39105,39163,40
39105,39157,1
39105,39145,22
39105,39141,13
39105,39131,8
39105,39115,24
39105,39105,3544
39105,39097,3
39105,39089,26
39105,39087,22
39105,39079,131
39105,39073,38
39105,39071,7
39105,39053,995
39105,39049,141
39105,39045,9
39105,39013,6
39105,39009,1781
39105,39007,2
39105,36047,6
39105,21117,5
39105,21111,24
39105,21019,15
39107,51540,39
39107,51107,12
39107,50007,9
39107,39167,10
39107,39161,561
39107,39149,584
39107,39145,2
39107,39137,29
39107,39135,12
39107,39125,25
39107,39121,4
39107,39113,57
39107,39109,140
39107,39107,13731
39107,39101,8
39107,39091,21
39107,39065,30
39107,39063,6
39107,39061,18
39107,39057,7
39107,39049,18
39107,39041,5
39107,39037,733
39107,39017,5
39107,39011,2767
39107,39009,10
39107,39003,492
39107,20145,7
39107,18179,3
39107,18135,34
39107,18097,16
39107,18089,10
39107,18075,200
39107,18039,27
39107,18035,30
39107,18031,14
39107,18003,40
39107,18001,301
39107,17031,2
39107,11001,11
39109,51810,1
39109,48453,9
39109,42125,3
39109,41067,29
39109,39165,108
39109,39159,44
39109,39149,3439
39109,39141,12
39109,39135,162
39109,39129,4
39109,39113,11176
39109,39109,28424
39109,39107,23
39109,39101,12
39109,39097,14
39109,39095,2
39109,39091,72
39109,39089,16
39109,39061,182
39109,39057,1471
39109,39049,128
39109,39043,13
39109,39041,8
39109,39037,1331
39109,39027,29
39109,39023,649
39109,39021,380
39109,39017,204
39109,39011,279
39109,39003,92
39109,37119,2
39109,36045,20
39109,28059,12
39109,27053,9
39109,21111,11
39109,21015,31
39109,21009,13
39109,18177,37
39109,18175,12
39109,18139,9
39109,18137,6
39109,18135,3
39109,18097,47
39109,17031,48
39111,55009,6
39111,54107,107
39111,54103,515
39111,54095,134
39111,54085,44
39111,54073,25
39111,54069,145
39111,54051,220
39111,54049,4
39111,54039,38
39111,54017,2
39111,54003,6
39111,54001,21
39111,48201,18
39111,47157,14
39111,42125,26
39111,42091,2
39111,42059,27
39111,42007,2
39111,42003,12
39111,39167,238
39111,39153,1
39111,39151,2
39111,39129,2
39111,39121,109
39111,39119,16
39111,39115,24
39111,39113,8
39111,39111,2916
39111,39081,69
39111,39067,20
39111,39061,9
39111,39059,73
39111,39055,10
39111,39049,11
39111,39013,503
39111,24510,1
39111,22103,17
39111,21015,2
39111,12086,16
39113,55141,51
39113,55133,5
39113,55087,15
39113,55079,14
39113,53033,34
39113,51700,4
39113,51550,17
39113,51149,6
39113,51013,10
39113,48201,15
39113,48113,29
39113,48039,8
39113,48029,23
39113,48027,9
39113,47157,11
39113,47099,10
39113,47085,6
39113,47037,42
39113,45079,8
39113,45013,5
39113,44007,10
39113,42133,15
39113,42109,11
39113,42101,36
39113,42095,15
39113,42091,4
39113,42041,14
39113,42005,7
39113,42003,33
39113,41067,5
39113,40109,25
39113,39175,6
39113,39173,14
39113,39167,4
39113,39165,6876
39113,39163,29
39113,39161,13
39113,39159,70
39113,39155,35
39113,39153,29
39113,39149,480
39113,39145,9
39113,39141,50
39113,39139,5
39113,39135,1146
39113,39131,57
39113,39129,16
39113,39119,17
39113,39113,180210
39113,39111,13
39113,39109,4304
39113,39107,11
39113,39101,34
39113,39097,149
39113,39095,42
39113,39093,5
39113,39091,10
39113,39089,4
39113,39087,34
39113,39085,2
39113,39083,15
39113,39071,12
39113,39069,12
39113,39061,3013
39113,39057,25081
39113,39053,15
39113,39049,1166
39113,39047,162
39113,39045,23
39113,39041,7
39113,39037,244
39113,39035,79
39113,39027,345
39113,39025,125
39113,39023,2380
39113,39021,224
39113,39017,4133
39113,39015,8
39113,39011,69
39113,39007,6
39113,39005,15
39113,39003,51
39113,39001,4
39113,37135,5
39113,37119,47
39113,37097,15
39113,37081,10
39113,37051,46
39113,36109,8
39113,36067,28
39113,34005,29
39113,34003,8
39113,32003,23
39113,30111,2
39113,29510,2
39113,29189,11
39113,28073,4
39113,26139,11
39113,26125,14
39113,26093,13
39113,26081,50
39113,25021,12
39113,25017,9
39113,24033,6
39113,24031,10
39113,24021,13
39113,21227,4
39113,21217,12
39113,21209,8
39113,21205,13
39113,21117,23
39113,21111,54
39113,21089,6
39113,21073,8
39113,21037,47
39113,21019,19
39113,21015,104
39113,20175,24
39113,20091,12
39113,19153,21
39113,19113,8
39113,18177,229
39113,18141,22
39113,18097,213
39113,18071,28
39113,18067,52
39113,18063,10
39113,18057,13
39113,18035,16
39113,18029,6
39113,18003,51
39113,17197,15
39113,17179,6
39113,17167,4
39113,17141,12
39113,17093,5
39113,17031,28
39113,15003,6
39113,13135,19
39113,13121,35
39113,12105,3
39113,12095,10
39113,12086,14
39113,12057,11
39113,12031,4
39113,12011,4
39113,12009,7
39113,11001,13
39113,10003,20
39113,9009,9
39113,8059,13
39113,6077,47
39113,6075,12
39113,6059,15
39113,6037,49
39113,1097,12
39115,54107,57
39115,54103,9
39115,54085,9
39115,54073,6
39115,54051,8
39115,47099,38
39115,42101,15
39115,42097,3
39115,42003,6
39115,39173,12
39115,39167,751
39115,39129,16
39115,39127,336
39115,39119,613
39115,39115,2671
39115,39111,2
39115,39099,11
39115,39089,60
